FIPS,county,Total,Householder who is White alone,Householder who is Black or African American alone,Householder who is American Indian and Alaska Native alone,Householder who is Asian alone,Householder who is Native Hawaiian and Other Pacific Islander alone,Householder who is Some Other Race alone,Householder who is Two or More Races,white_householder_pct,non_white_totals,non_white_householder_pct
20009,"Barton County, Kansas",11283,10456,127,61,13,2,503,121,92.67038908,827,7.329610919
20011,"Bourbon County, Kansas",5986,5697,122,32,13,2,23,97,95.17206816,289,4.827931841
20013,"Brown County, Kansas",4094,3587,58,334,10,1,30,74,87.61602345,507,12.38397655
20015,"Butler County, Kansas",23992,22990,171,217,115,12,180,307,95.82360787,1002,4.176392131
20017,"Chase County, Kansas",1150,1133,1,1,1,0,3,11,98.52173913,17,1.47826087
20019,"Chautauqua County, Kansas",1612,1494,6,56,1,0,2,53,92.67990074,118,7.320099256
20021,"Cherokee County, Kansas",8625,7994,44,290,15,9,22,251,92.68405797,631,7.315942029
20023,"Cheyenne County, Kansas",1260,1247,1,0,5,0,4,3,98.96825397,13,1.031746032
20025,"Clark County, Kansas",923,879,0,5,5,1,19,14,95.23293608,44,4.767063922
20027,"Clay County, Kansas",3559,3491,13,10,9,1,8,27,98.08935094,68,1.910649059
20029,"Cloud County, Kansas",3910,3827,6,11,5,0,28,33,97.87723785,83,2.122762148
20031,"Coffey County, Kansas",3497,3399,17,24,12,0,10,35,97.19759794,98,2.802402059
20033,"Comanche County, Kansas",824,806,0,1,1,1,7,8,97.81553398,18,2.184466019
20035,"Cowley County, Kansas",13940,12571,285,242,166,5,396,275,90.17934003,1369,9.820659971
20037,"Crawford County, Kansas",15729,14658,292,131,182,21,172,273,93.19092123,1071,6.809078772
20039,"Decatur County, Kansas",1378,1356,3,8,1,0,2,8,98.40348331,22,1.596516691
20041,"Dickinson County, Kansas",8073,7817,46,40,18,2,56,94,96.82893596,256,3.171064041
20043,"Doniphan County, Kansas",3136,2988,56,37,3,0,8,44,95.28061224,148,4.719387755
20045,"Douglas County, Kansas",43576,38119,1611,820,1429,24,492,1081,87.47705159,5457,12.52294841
20047,"Edwards County, Kansas",1302,1219,4,10,4,0,60,5,93.62519201,83,6.374807988
20049,"Elk County, Kansas",1284,1242,0,9,2,1,8,22,96.72897196,42,3.271028037
20051,"Ellis County, Kansas",11908,11399,70,30,147,2,170,90,95.72556265,509,4.274437353
20053,"Ellsworth County, Kansas",2463,2401,2,6,5,0,18,31,97.48274462,62,2.51725538
20055,"Finney County, Kansas",12359,10082,255,108,323,5,1350,236,81.5761793,2277,18.4238207
20057,"Ford County, Kansas",11145,8967,228,110,150,17,1475,198,80.45760431,2178,19.54239569
20059,"Franklin County, Kansas",10104,9681,101,66,32,1,77,146,95.81353919,423,4.186460808
20061,"Geary County, Kansas",12690,8844,2385,128,363,71,411,488,69.69267139,3846,30.30732861
20063,"Gove County, Kansas",1154,1135,4,1,3,1,6,4,98.35355286,19,1.64644714
20065,"Graham County, Kansas",1196,1109,55,4,3,0,4,21,92.72575251,87,7.274247492
20067,"Grant County, Kansas",2716,2300,8,26,10,0,324,48,84.68335788,416,15.31664212
20069,"Gray County, Kansas",2153,2057,3,10,3,0,64,16,95.54110543,96,4.458894566
20071,"Greeley County, Kansas",525,497,1,3,2,0,19,3,94.66666667,28,5.333333333
20073,"Greenwood County, Kansas",2988,2895,7,23,6,0,15,42,96.8875502,93,3.112449799
20075,"Hamilton County, Kansas",1060,900,1,12,1,0,134,12,84.90566038,160,15.09433962
20077,"Harper County, Kansas",2545,2457,8,20,2,1,33,24,96.54223969,88,3.457760314
20079,"Harvey County, Kansas",13411,12600,196,78,70,4,302,161,93.95272537,811,6.047274625
20081,"Haskell County, Kansas",1510,1342,1,9,4,0,141,13,88.87417219,168,11.12582781
20083,"Hodgeman County, Kansas",803,772,6,0,5,0,14,6,96.13947696,31,3.860523039
20085,"Jackson County, Kansas",5228,4695,18,387,6,0,23,99,89.80489671,533,10.19510329
20087,"Jefferson County, Kansas",7366,7173,28,66,9,1,13,76,97.37985338,193,2.62014662
20089,"Jewell County, Kansas",1450,1429,2,5,2,0,2,10,98.55172414,21,1.448275862
20091,"Johnson County, Kansas",212882,188890,9101,753,7332,89,3799,2918,88.72990671,23992,11.27009329
20093,"Kearny County, Kansas",1400,1268,7,12,2,0,96,15,90.57142857,132,9.428571429
20095,"Kingman County, Kansas",3227,3155,0,16,10,1,14,31,97.76882553,72,2.231174465
20097,"Kiowa County, Kansas",1014,989,2,4,3,0,7,9,97.53451677,25,2.465483235
20099,"Labette County, Kansas",8822,7973,393,167,26,4,54,205,90.3763319,849,9.623668102
20101,"Lane County, Kansas",799,773,3,6,2,1,6,8,96.74593242,26,3.254067584
20103,"Leavenworth County, Kansas",26447,23285,1993,179,267,37,243,443,88.04401255,3162,11.95598745
20105,"Lincoln County, Kansas",1423,1401,5,7,2,0,3,5,98.45397048,22,1.546029515
20107,"Linn County, Kansas",4020,3897,13,26,4,4,15,61,96.94029851,123,3.059701493
20109,"Logan County, Kansas",1219,1187,6,7,2,0,10,7,97.37489746,32,2.625102543
20111,"Lyon County, Kansas",13303,11647,319,92,269,6,765,205,87.55168007,1656,12.44831993
20113,"McPherson County, Kansas",11748,11355,100,47,50,6,95,95,96.65474974,393,3.345250255
20115,"Marion County, Kansas",5005,4871,18,27,5,3,25,56,97.32267732,134,2.677322677
20117,"Marshall County, Kansas",4300,4231,8,8,9,1,12,31,98.39534884,69,1.604651163
20119,"Meade County, Kansas",1713,1634,2,16,5,0,41,15,95.38820782,79,4.611792177
20121,"Miami County, Kansas",12161,11743,118,85,27,4,55,129,96.56278267,418,3.437217334
20123,"Mitchell County, Kansas",2790,2755,8,8,5,0,4,10,98.74551971,35,1.254480287
20125,"Montgomery County, Kansas",14382,12499,721,411,57,12,198,484,86.90724517,1883,13.09275483
20127,"Morris County, Kansas",2554,2494,9,8,4,1,16,22,97.65074393,60,2.349256069
20129,"Morton County, Kansas",1250,1141,3,10,20,1,61,14,91.28,109,8.72
20131,"Nemaha County, Kansas",4115,4037,16,13,4,2,19,24,98.10449575,78,1.895504253
20133,"Neosho County, Kansas",6645,6365,46,67,22,2,66,77,95.78630549,280,4.213694507
20135,"Ness County, Kansas",1365,1328,2,3,2,0,22,8,97.28937729,37,2.710622711
20137,"Norton County, Kansas",2163,2123,6,6,5,0,10,13,98.1507166,40,1.849283403
20139,"Osage County, Kansas",6552,6433,8,37,7,1,9,57,98.18376068,119,1.816239316
20141,"Osborne County, Kansas",1742,1717,2,4,6,0,1,12,98.56486797,25,1.435132032
20143,"Ottawa County, Kansas",2456,2414,5,10,2,0,8,17,98.28990228,42,1.71009772
20145,"Pawnee County, Kansas",2665,2531,57,13,12,1,27,24,94.97185741,134,5.028142589
20147,"Phillips County, Kansas",2432,2390,3,6,16,0,7,10,98.27302632,42,1.726973684
20149,"Pottawatomie County, Kansas",7878,7548,63,53,41,5,69,99,95.81111957,330,4.188880427
20151,"Pratt County, Kansas",3956,3803,32,17,7,0,55,42,96.13245703,153,3.867542973
20153,"Rawlins County, Kansas",1176,1159,2,2,1,0,6,6,98.55442177,17,1.445578231
20155,"Reno County, Kansas",25794,24126,467,159,98,7,569,368,93.53337986,1668,6.466620144
20157,"Republic County, Kansas",2274,2254,3,5,5,0,1,6,99.12049252,20,0.879507476
20159,"Rice County, Kansas",3906,3678,36,19,8,3,95,67,94.16282642,228,5.837173579
20161,"Riley County, Kansas",25796,22157,1416,134,1049,49,398,593,85.89316173,3639,14.10683827
20163,"Rooks County, Kansas",2238,2192,12,9,3,3,4,15,97.94459339,46,2.055406613
20165,"Rush County, Kansas",1511,1482,1,8,2,0,10,8,98.08074123,29,1.919258769
20167,"Russell County, Kansas",3173,3087,28,16,7,1,10,24,97.28963126,86,2.710368736
20169,"Saline County, Kansas",22416,20453,689,100,347,9,506,312,91.24286224,1963,8.757137759
20171,"Scott County, Kansas",1983,1853,4,8,10,1,97,10,93.44427635,130,6.555723651
20173,"Sedgwick County, Kansas",193502,156128,17916,2027,6077,142,6932,4280,80.68547095,37374,19.31452905
20175,"Seward County, Kansas",7460,5602,285,40,162,12,1199,160,75.09383378,1858,24.90616622
20177,"Shawnee County, Kansas",72600,61533,6019,790,718,44,1928,1568,84.75619835,11067,15.24380165
20179,"Sheridan County, Kansas",1099,1077,0,4,2,0,7,9,97.99818016,22,2.001819836
20181,"Sherman County, Kansas",2608,2491,14,11,8,1,63,20,95.51380368,117,4.486196319
20183,"Smith County, Kansas",1748,1719,2,3,1,3,5,15,98.3409611,29,1.659038902
20185,"Stafford County, Kansas",1907,1823,2,17,4,0,45,16,95.59517567,84,4.404824331
20187,"Stanton County, Kansas",825,730,1,7,2,1,76,8,88.48484848,95,11.51515152
20189,"Stevens County, Kansas",2044,1842,4,21,5,1,146,25,90.11741683,202,9.88258317
20191,"Sumner County, Kansas",9454,9055,60,101,13,1,95,129,95.77956421,399,4.220435794
20193,"Thomas County, Kansas",3196,3099,11,12,12,0,44,18,96.9649562,97,3.035043805
20195,"Trego County, Kansas",1358,1336,2,2,3,1,6,8,98.37997054,22,1.620029455
20197,"Wabaunsee County, Kansas",2737,2679,6,13,1,0,4,34,97.88089149,58,2.119108513
20199,"Wallace County, Kansas",620,598,2,1,0,0,16,3,96.4516129,22,3.548387097
20201,"Washington County, Kansas",2474,2425,4,6,4,0,17,18,98.01940178,49,1.980598222
20203,"Wichita County, Kansas",891,813,6,4,2,0,59,7,91.24579125,78,8.754208754
20205,"Wilson County, Kansas",3933,3812,10,34,13,0,8,56,96.92346809,121,3.076531909
20207,"Woodson County, Kansas",1524,1486,3,8,0,0,4,23,97.50656168,38,2.49343832
20209,"Wyandotte County, Kansas",58399,34450,15828,459,1017,36,5201,1408,58.99073614,23949,41.00926386
21001,"Adair County, Kentucky",7285,7019,155,12,12,2,37,48,96.34866163,266,3.651338367
21003,"Allen County, Kentucky",7848,7653,64,29,5,0,22,75,97.51529052,195,2.48470948
21005,"Anderson County, Kentucky",8369,8067,179,14,23,0,27,59,96.39144462,302,3.608555383
21007,"Ballard County, Kentucky",3397,3258,88,6,3,1,2,39,95.90815425,139,4.091845746
21009,"Barren County, Kentucky",16999,15916,698,48,56,8,129,144,93.629037,1083,6.370962998
21011,"Bath County, Kentucky",4587,4445,77,9,4,2,16,34,96.90429475,142,3.095705254
21013,"Bell County, Kentucky",11787,11343,221,28,24,4,11,156,96.2331382,444,3.766861797
21015,"Boone County, Kentucky",43216,40441,1030,66,819,21,421,418,93.57876712,2775,6.421232877
21017,"Bourbon County, Kentucky",7976,7163,554,14,14,0,171,60,89.80692076,813,10.19307924
21019,"Boyd County, Kentucky",19787,19204,288,49,58,1,31,156,97.05362106,583,2.946378936
21021,"Boyle County, Kentucky",11075,9971,844,19,46,1,72,122,90.03160271,1104,9.968397291
21023,"Bracken County, Kentucky",3317,3263,8,7,1,1,13,24,98.37202291,54,1.627977088
21025,"Breathitt County, Kentucky",5494,5447,3,5,17,0,0,22,99.1445213,47,0.855478704
21027,"Breckinridge County, Kentucky",7827,7551,161,22,10,1,19,63,96.47374473,276,3.52625527
21029,"Bullitt County, Kentucky",27673,27020,142,90,88,9,82,242,97.64029921,653,2.359700791
21031,"Butler County, Kentucky",5057,4944,14,11,5,0,48,35,97.7654736,113,2.234526399
21033,"Caldwell County, Kentucky",5393,5058,267,8,9,1,10,40,93.78824402,335,6.21175598
21035,"Calloway County, Kentucky",15530,14525,520,40,225,1,74,145,93.52865422,1005,6.471345782
21037,"Campbell County, Kentucky",36069,34549,769,53,240,6,136,316,95.78585489,1520,4.214145111
21039,"Carlisle County, Kentucky",2116,2059,16,12,3,0,8,18,97.30623819,57,2.693761815
21041,"Carroll County, Kentucky",4061,3814,71,7,22,0,97,50,93.91775425,247,6.082245752
21043,"Carter County, Kentucky",10760,10595,19,30,14,2,22,78,98.46654275,165,1.533457249
21045,"Casey County, Kentucky",6351,6237,17,15,6,1,38,37,98.20500709,114,1.794992915
21047,"Christian County, Kentucky",26144,19140,5724,140,215,71,411,443,73.20991432,7004,26.79008568
21049,"Clark County, Kentucky",14267,13297,710,29,31,3,90,107,93.20109343,970,6.798906568
21051,"Clay County, Kentucky",7732,7550,104,10,4,0,7,57,97.64614589,182,2.353854113
21053,"Clinton County, Kentucky",4358,4266,12,7,3,5,26,39,97.88893988,92,2.111060119
21055,"Crittenden County, Kentucky",3781,3710,20,14,3,1,4,29,98.1221899,71,1.877810103
21057,"Cumberland County, Kentucky",2883,2757,98,3,3,0,6,16,95.62955255,126,4.370447451
21059,"Daviess County, Kentucky",38619,36066,1722,56,207,17,275,276,93.38926435,2553,6.610735648
21061,"Edmonson County, Kentucky",4857,4785,14,16,6,0,3,33,98.51760346,72,1.482396541
21063,"Elliott County, Kentucky",2773,2744,1,3,0,2,3,20,98.95420123,29,1.045798774
21065,"Estill County, Kentucky",5984,5923,6,11,3,0,5,36,98.98061497,61,1.019385027
21067,"Fayette County, Kentucky",123043,97681,16907,299,3551,39,2845,1721,79.38769373,25362,20.61230627
21069,"Fleming County, Kentucky",5729,5601,66,6,9,1,14,32,97.76575319,128,2.234246814
21071,"Floyd County, Kentucky",16060,15866,63,19,22,0,16,74,98.79202989,194,1.207970112
21073,"Franklin County, Kentucky",20662,18168,1849,45,234,3,155,208,87.92953248,2494,12.07046752
21075,"Fulton County, Kentucky",2864,2199,613,8,14,1,4,25,76.78072626,665,23.21927374
21077,"Gallatin County, Kentucky",3160,3031,52,3,5,1,32,36,95.91772152,129,4.082278481
21079,"Garrard County, Kentucky",6668,6430,142,13,5,1,42,35,96.43071386,238,3.569286143
21081,"Grant County, Kentucky",8614,8436,31,18,21,9,51,48,97.93359647,178,2.066403529
21083,"Graves County, Kentucky",14978,13884,653,37,23,6,253,122,92.69595407,1094,7.304045934
21085,"Grayson County, Kentucky",10082,9934,35,17,14,2,14,66,98.53203729,148,1.467962706
21087,"Green County, Kentucky",4601,4434,101,15,4,0,11,36,96.37035427,167,3.629645729
21089,"Greenup County, Kentucky",14671,14350,101,41,58,1,13,107,97.81201009,321,2.187989912
21091,"Hancock County, Kentucky",3285,3219,29,11,4,0,6,16,97.99086758,66,2.00913242
21093,"Hardin County, Kentucky",39853,33218,4564,203,649,96,423,700,83.35131609,6635,16.64868391
21095,"Harlan County, Kentucky",11789,11362,290,21,22,1,17,76,96.37797947,427,3.622020528
21097,"Harrison County, Kentucky",7343,7085,166,16,7,3,29,37,96.48644968,258,3.51355032
21099,"Hart County, Kentucky",7097,6591,404,14,6,0,27,55,92.87022686,506,7.129773144
21101,"Henderson County, Kentucky",18705,17005,1382,47,55,3,76,137,90.91152098,1700,9.088479016
21103,"Henry County, Kentucky",5963,5652,185,14,5,1,44,62,94.78450444,311,5.215495556
21105,"Hickman County, Kentucky",2028,1827,178,7,2,0,1,13,90.0887574,201,9.911242604
21107,"Hopkins County, Kentucky",18980,17437,1203,32,74,6,69,159,91.87038988,1543,8.129610116
21109,"Jackson County, Kentucky",5486,5448,3,6,0,0,5,24,99.30732774,38,0.692672257
21111,"Jefferson County, Kentucky",309175,233973,61674,749,5236,141,3443,3959,75.67655858,75202,24.32344142
21113,"Jessamine County, Kentucky",17642,16639,553,54,112,2,104,178,94.31470355,1003,5.685296452
21115,"Johnson County, Kentucky",9362,9241,13,16,25,0,5,62,98.70754112,121,1.292458876
21117,"Kenton County, Kentucky",62768,58281,2805,114,478,43,451,596,92.85145297,4487,7.14854703
21119,"Knott County, Kentucky",6414,6323,39,4,3,0,7,38,98.58122856,91,1.418771437
21121,"Knox County, Kentucky",12722,12422,107,35,19,2,19,118,97.64188021,300,2.358119792
21123,"Larue County, Kentucky",5615,5332,180,12,6,0,34,51,94.95992876,283,5.040071238
21125,"Laurel County, Kentucky",23014,22473,144,70,83,1,56,187,97.64925697,541,2.350743026
21127,"Lawrence County, Kentucky",6239,6166,6,5,3,0,9,50,98.8299407,73,1.170059304
21129,"Lee County, Kentucky",2910,2874,10,8,0,0,1,17,98.7628866,36,1.237113402
21131,"Leslie County, Kentucky",4555,4517,3,6,5,1,2,21,99.16575192,38,0.834248079
21133,"Letcher County, Kentucky",10014,9905,28,13,16,0,6,46,98.91152387,109,1.088476133
21135,"Lewis County, Kentucky",5497,5446,11,12,3,0,3,22,99.07222121,51,0.927778788
21137,"Lincoln County, Kentucky",9777,9407,209,19,10,0,39,93,96.21560806,370,3.78439194
21139,"Livingston County, Kentucky",3985,3923,7,13,1,1,8,32,98.44416562,62,1.555834379
21141,"Logan County, Kentucky",10666,9743,719,27,13,2,73,89,91.34633415,923,8.653665854
21143,"Lyon County, Kentucky",3287,3193,50,8,6,0,4,26,97.14024947,94,2.859750532
21145,"McCracken County, Kentucky",28227,24593,2983,76,161,5,114,295,87.12580154,3634,12.87419846
21147,"McCreary County, Kentucky",6477,6359,4,29,5,0,3,77,98.17816891,118,1.821831095
21149,"McLean County, Kentucky",3833,3762,22,10,3,0,11,25,98.14766501,71,1.852334986
21151,"Madison County, Kentucky",31973,29750,1331,101,236,9,183,363,93.04725862,2223,6.952741376
21153,"Magoffin County, Kentucky",5309,5242,3,17,0,0,8,39,98.73799209,67,1.262007911
21155,"Marion County, Kentucky",7358,6645,557,8,37,3,58,50,90.30986681,713,9.690133188
21157,"Marshall County, Kentucky",13073,12926,5,24,20,0,21,77,98.87554502,147,1.124454984
21159,"Martin County, Kentucky",4516,4486,2,6,1,0,0,21,99.33569531,30,0.664304694
21161,"Mason County, Kentucky",7031,6419,491,11,31,0,20,59,91.29569051,612,8.704309487
21163,"Meade County, Kentucky",10471,9832,319,56,42,11,53,158,93.897431,639,6.102569
21165,"Menifee County, Kentucky",2440,2410,4,3,0,1,3,19,98.7704918,30,1.229508197
21167,"Mercer County, Kentucky",8682,8166,330,15,23,4,68,76,94.05666897,516,5.94333103
21169,"Metcalfe County, Kentucky",4055,3945,67,7,2,0,10,24,97.28729963,110,2.71270037
21171,"Monroe County, Kentucky",4509,4333,103,3,2,0,37,31,96.0966955,176,3.903304502
21173,"Montgomery County, Kentucky",10435,9920,342,14,21,1,74,63,95.06468615,515,4.935313848
21175,"Morgan County, Kentucky",4860,4810,3,8,9,0,1,29,98.97119342,50,1.028806584
21177,"Muhlenberg County, Kentucky",12052,11542,371,22,13,1,23,80,95.76833721,510,4.231662795
21179,"Nelson County, Kentucky",16826,15694,848,22,60,3,76,123,93.27231665,1132,6.727683347
21181,"Nicholas County, Kentucky",2809,2758,19,3,4,0,10,15,98.18440726,51,1.815592738
21183,"Ohio County, Kentucky",9176,8936,67,21,12,2,77,61,97.38448126,240,2.615518745
21185,"Oldham County, Kentucky",19431,18320,505,43,206,10,179,168,94.28233236,1111,5.717667644
21187,"Owen County, Kentucky",4296,4168,47,14,3,1,26,37,97.02048417,128,2.979515829
21189,"Owsley County, Kentucky",1914,1899,3,3,1,0,1,7,99.21630094,15,0.78369906
21191,"Pendleton County, Kentucky",5494,5425,14,9,4,0,8,34,98.74408446,69,1.255915544
21193,"Perry County, Kentucky",11319,10985,175,16,55,1,12,75,97.04920929,334,2.950790706
21195,"Pike County, Kentucky",26728,26305,127,29,92,6,28,141,98.41739,423,1.582609997
21197,"Powell County, Kentucky",4834,4738,31,7,3,0,16,39,98.01406703,96,1.985932975
21199,"Pulaski County, Kentucky",25722,24972,269,66,78,3,130,204,97.08420807,750,2.915791929
21201,"Robertson County, Kentucky",902,889,1,0,0,0,3,9,98.55875831,13,1.441241685
21203,"Rockcastle County, Kentucky",6750,6656,1,19,5,0,8,61,98.60740741,94,1.392592593
21205,"Rowan County, Kentucky",8864,8636,84,13,48,1,21,61,97.42779783,228,2.572202166
21207,"Russell County, Kentucky",7401,7211,37,16,9,0,75,53,97.43277935,190,2.567220646
21209,"Scott County, Kentucky",17408,15919,978,41,122,4,201,143,91.4464614,1489,8.553538603
21211,"Shelby County, Kentucky",15321,13634,1077,42,56,11,357,144,88.98896939,1687,11.01103061
21213,"Simpson County, Kentucky",6753,5996,626,17,35,1,18,60,88.79016733,757,11.20983267
21215,"Spencer County, Kentucky",6165,5977,98,12,16,4,16,42,96.95052717,188,3.04947283
21217,"Taylor County, Kentucky",9832,9159,478,13,45,1,57,79,93.15500407,673,6.844995932
21219,"Todd County, Kentucky",4647,4178,384,8,5,1,38,33,89.90746718,469,10.09253282
21221,"Trigg County, Kentucky",5883,5327,468,13,10,3,11,51,90.54903961,556,9.450960394
21223,"Trimble County, Kentucky",3420,3341,7,11,7,0,28,26,97.69005848,79,2.30994152
21225,"Union County, Kentucky",5549,5118,370,4,10,0,10,37,92.23283474,431,7.767165255
21227,"Warren County, Kentucky",43674,37756,3785,115,911,36,555,516,86.44960388,5918,13.55039612
21229,"Washington County, Kentucky",4507,4149,290,3,8,0,31,26,92.05680053,358,7.943199467
21231,"Wayne County, Kentucky",8646,8312,148,18,12,2,84,70,96.13694194,334,3.863058062
21233,"Webster County, Kentucky",5272,4898,233,12,7,11,77,34,92.90591806,374,7.094081942
21235,"Whitley County, Kentucky",13575,13314,38,42,37,1,15,128,98.07734807,261,1.922651934
21237,"Wolfe County, Kentucky",3065,3034,1,11,1,0,2,16,98.98858075,31,1.01141925
21239,"Woodford County, Kentucky",9806,8994,519,21,26,2,172,72,91.7193555,812,8.280644503
22001,"Acadia Parish, Louisiana",22841,18474,4017,71,40,2,87,150,80.88087212,4367,19.11912788
22003,"Allen Parish, Louisiana",8516,6505,1561,250,52,1,37,110,76.38562705,2011,23.61437295
22005,"Ascension Parish, Louisiana",37790,28765,7808,113,274,17,519,294,76.11802064,9025,23.88197936
22007,"Assumption Parish, Louisiana",8736,6250,2317,39,17,2,69,42,71.54304029,2486,28.45695971
